date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
2024-07,101.4501,103.3844,4.7165,5.361,303.4649,283.5509,334.7078,305.411,4.9783,0.5091,108.7809,102.9232,0,-0.419523447277359,-0.34162724072381856,-0.8055018086985832,-0.02983627344944617,0.09165960281938279,0.10923540512248753,-0.4618735035801014,0.10314776023176986,0.18299500286418358,-0.032440853718951335,7,2024,-0.6134626744895733,0.7633974464027693,-1.745724225569234,0.37801586745050575
2024-08,100.8152,102.8269,4.67,5.3465,303.7113,283.8528,332.8935,305.6884,4.9609,0.505,108.9797,102.8803,0,-0.6258249129375004,-0.5392496353415099,-0.9859005618573113,-0.2704719268793121,0.08119555177550364,0.10647118383331211,-0.5420548908630196,0.09082842464744889,0.1827526707353977,-0.04168156450633509,8,2024,-1.2471544269476165,-0.549067886729826,-2.3686576213074573,0.37122125262766065
2024-09,99.9843,102.0777,4.6173,5.3192,303.928,284.1476,330.9221,305.9305,4.9435,0.5021,109.1785,102.8281,0,-0.8241812742523003,-0.7286031184446928,-1.128479657387571,-0.5106144206490137,0.07135065438790278,0.10385664682539542,-0.5922014097601846,0.07919829473410633,0.1824192946025871,-0.050738576773201594,9,2024,-1.8583102255159356,-1.8198582841700839,-2.8918145873643497,0.36208189432085613
2024-10,98.9716,101.1503,4.5604,5.2794,304.1171,284.4359,328.8977,306.1399,4.926,0.5004,109.3769,102.7666,0,-1.0128590188659747,-0.9085236050577095,-1.2323219197366564,-0.7482328169649666,0.062218683372372574,0.10146135318405136,-0.6117451811166519,0.06844691849947626,0.18172076003974968,-0.05980855427651921,10,2024,-2.4430729984494914,-3.041548331983046,-3.3096575850736887,0.3505998098565422
2024-11,97.793,100.0606,4.5013,5.2278,304.2812,284.7183,326.9195,306.3194,4.9084,0.5,109.5746,102.6959,0,-1.1908466671247009,-1.0773077291911237,-1.295938952723441,-0.9773837936129071,0.053959478108933645,0.09928423240526119,-0.6014636161943199,0.05863332417628264,0.18075114580866636,-0.06879667129203737,11,2024,-2.9977622422015737,-4.207529944636201,-3.6124197002141423,0.3368474068676146
2024-12,96.4667,98.8264,4.4418,5.1652,304.423,284.9956,325.0755,306.4723,4.8907,0.5009,109.7714,102.616,0,-1.356232041148142,-1.233452527768164,-1.3218403572301307,-1.1974444316921184,0.04660163033405329,0.09739451240051711,-0.5640532302294776,0.049915219212381956,0.17960366727325372,-0.07780252181439629,12,2024,-3.518152349918935,-5.3110843905671,-3.800922617113911,0.32070497128542225
2025-01,95.0124,97.4672,4.3834,5.0931,304.5456,285.2685,323.4386,306.6022,4.8731,0.5029,109.9671,102.527,0,-1.5075668598594216,-1.3753410019994639,-1.3147822954657995,-1.3958801208084792,0.04027290973414033,0.09575586430106142,-0.5035445611865419,0.04238555980424774,0.17827958830807233,-0.08673111405628209,1,2025,-4.00033949132882,-6.345681275819349,-3.8812384878519346,0.3020475060929757
2025-02,93.4515,96.0039,4.3274,5.0128,304.6521,285.5378,322.0624,306.7129,4.8553,0.5063,110.1612,102.4291,0,-1.642838197961538,-1.5013255741418652,-1.2775471095496704,-1.5766429090337764,0.034970132551581656,0.09440229117481103,-0.42549034036134525,0.03610541607332873,0.17650733719447587,-0.09548704243760309,2,2025,-4.43947930833496,-7.304156516080917,-3.863328371803698,0.2807150633606545
2025-03,91.8065,94.4587,4.2747,4.9261,304.7461,285.8044,320.9793,306.8085,4.8376,0.5108,110.3535,102.3224,0,-1.7602713707110085,-1.6095179466667608,-1.2178213245828795,-1.729572294924997,0.030854866912122247,0.09336767321173056,-0.3363012881975713,0.03116921394568095,0.17456236860164953,-0.10416961586111606,3,2025,-4.830889830376705,-8.179084116206248,-3.761988383087933,0.2565944629830467
2025-04,90.1007,92.8547,4.226,4.8348,304.8309,286.0692,320.1994,306.8931,4.8198,0.5166,110.5439,102.2069,0,-1.858038374189186,-1.698096628473611,-1.1392612347065345,-1.8533931507683454,0.027826443061940154,0.09265077794464727,-0.24297517004990832,0.027574203452651602,0.1725364397141993,-0.11287850949547318,4,2025,-5.169535765857924,-8.963076276426762,-3.590819911484233,0.22949827798610922
2025-05,88.3583,91.2156,4.1815,4.7408,304.9104,286.3331,319.7109,306.9712,4.802,0.5237,110.732,102.0829,0,-1.9338362521045926,-1.7652310545400507,-1.0530052058684403,-1.9442376106560855,0.02608003322497332,0.09225040654499139,-0.15256118531141727,0.02544860083202316,0.17015864285592208,-0.12132253301881946,5,2025,-5.450099784380125,-9.647623040503927,-3.3715394925359354,0.1993484599394716
2025-06,86.6038,89.5656,4.1411,4.6463,304.9881,286.5969,319.4821,307.047,4.7843,0.5319,110.9175,101.9505,0,-1.9856651836895778,-1.8089011090208107,-0.9661604687313141,-1.9933344583192736,0.025482895958939267,0.09213045924485463,-0.07156465419226876,0.024692870210629714,0.16752158364339298,-0.1296985097406056,6,2025,-5.667027933751956,-10.224149887992429,-3.125365522726753,0.1660646920092556
2025-07,84.8616,87.9287,4.1044,4.5532,305.0678,286.8618,319.4645,307.1251,4.7665,0.5414,111.1002,101.8098,0,-2.011690018220924,-1.8275989888975164,-0.8862379560986122,-2.003744915308947,0.026132167123904537,0.0924294714981233,-0.005508915835983341,0.025435845326593487,0.1647170194063019,-0.13800815101446817,7,2025,-5.814716200873027,-10.683658133043695,-2.8774254614292505,0.1298640197708964
2025-08,83.1559,86.3288,4.0709,4.4636,305.1531,287.1284,319.5968,307.2097,4.7487,0.5521,111.2799,101.661,0,-2.0099786004506126,-1.8195424247145708,-0.8161972517298555,-1.9678467890714368,0.027960997522513686,0.09293673817845072,0.041413052154459784,0.027545778576887336,0.16174588344575191,-0.14615488882209204,8,2025,-5.887845284483739,-11.017051625709584,-2.644983857467409,0.09137766733880663
2025-09,81.5105,84.7892,4.0398,4.3792,305.2476,287.3979,319.8103,307.3052,4.731,0.5641,111.4563,101.5043,0,-1.9786930332063135,-1.7834141097756606,-0.7639588297428168,-1.8908504346267452,0.030968061605785024,0.09386044710311126,0.0668029216813304,0.03108625801855336,0.15851919349316734,-0.1541397389362653,9,2025,-5.88115071163161,-11.214892191729353,-2.4462099442177254,0.053549282726928396
2025-10,79.9481,83.3324,4.0105,4.302,305.3548,287.6709,320.0338,307.4157,4.7133,0.5772,111.6291,101.3398,0,-1.9168082639659856,-1.7181433484453001,-0.7252834298727473,-1.7628790646693537,0.03511903123891713,0.09499025566992447,0.06988517880757161,0.03595773843072525,0.1550383423817081,-0.16206209983222752,10,2025,-5.790015743280819,-11.268058960696203,-2.287788714550232,0.03593551640598019
2025-11,78.4905,81.9797,3.982,4.2334,305.4779,287.9484,320.1993,307.5449,4.6957,0.5915,111.7982,101.1678,0,-1.8231827898349096,-1.623258180491638,-0.7106345842164408,-1.5946071594607147,0.040313759600296706,0.09646439733737022,0.051713287783972106,0.04202778192523571,0.15148379768357145,-0.16972601090587958,11,2025,-5.610425718439704,-11.167937816820839,-2.183792281804997,0.06654554920768363
2025-12,77.1578,80.7509,3.9539,4.1746,305.62,288.2311,320.2472,307.6967,4.6781,0.607,111.9634,100.9885,0,-1.697912486224451,-1.498907656407611,-0.7056755399296843,-1.3889545046534613,0.0465172766998867,0.09817731232402149,0.014959433078098883,0.04935864649358024,0.1477662431058846,-0.17723030450399468,12,2025,-5.340048214647187,-10.907142642701606,-2.1263428882617896,0.113681773279863
